stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,45.779999,19.459999,17.000000,17.000000,NaN,NaN,717.000000,0.000000,NaN,NaN,NaN,NaN,58.621342,82.865677,58.621342,82.865677,NaN,NaN,NaN,
NaN,NaN,45.849998,19.389999,17.000000,17.000000,NaN,NaN,718.000000,0.000000,NaN,NaN,NaN,NaN,58.720337,82.964676,58.720337,82.964676,NaN,NaN,NaN,
NaN,NaN,45.919998,19.320000,17.000000,17.000000,NaN,NaN,719.000000,0.000000,NaN,NaN,NaN,NaN,58.819332,83.063667,58.819332,83.063667,NaN,NaN,NaN,
NaN,NaN,45.919998,19.250000,17.000000,17.000000,NaN,NaN,720.000000,0.000000,NaN,NaN,NaN,NaN,58.889332,83.133667,58.889332,83.133667,NaN,NaN,NaN,
NaN,NaN,45.919998,19.180000,17.000000,17.000000,NaN,NaN,721.000000,0.000000,NaN,NaN,NaN,NaN,58.959332,83.203667,58.959332,83.203667,NaN,NaN,NaN,
NaN,NaN,45.919998,19.110001,17.000000,17.000000,NaN,NaN,722.000000,0.000000,NaN,NaN,NaN,NaN,59.029331,83.273666,59.029331,83.273666,NaN,NaN,NaN,
NaN,NaN,45.990002,19.040001,16.000000,16.000000,NaN,NaN,723.000000,0.000000,NaN,NaN,NaN,NaN,59.128326,83.666351,59.128326,83.666351,NaN,NaN,NaN,
NaN,NaN,45.990002,19.040001,16.000000,16.000000,NaN,NaN,724.000000,0.000000,NaN,NaN,NaN,NaN,59.128326,83.666351,59.128326,83.666351,NaN,NaN,NaN,
NaN,NaN,45.990002,18.969999,17.000000,17.000000,NaN,NaN,725.000000,0.000000,NaN,NaN,NaN,NaN,59.198330,84.052742,59.198330,84.052742,NaN,NaN,NaN,
NaN,NaN,46.060001,18.900000,17.000000,17.000000,NaN,NaN,726.000000,0.000000,NaN,NaN,NaN,NaN,59.297321,84.151741,59.297321,84.151741,NaN,NaN,NaN,
NaN,NaN,46.060001,18.830000,17.000000,17.000000,NaN,NaN,727.000000,0.000000,NaN,NaN,NaN,NaN,59.367321,84.221741,59.367321,84.221741,NaN,NaN,NaN,
NaN,NaN,46.060001,18.760000,17.000000,17.000000,NaN,NaN,728.000000,0.000000,NaN,NaN,NaN,NaN,59.437321,84.291740,59.437321,84.291740,NaN,NaN,NaN,
NaN,NaN,46.060001,18.690001,17.000000,17.000000,NaN,NaN,729.000000,0.000000,NaN,NaN,NaN,NaN,59.507320,84.361740,59.507320,84.361740,NaN,NaN,NaN,
NaN,NaN,46.060001,18.620001,17.000000,17.000000,NaN,NaN,730.000000,0.000000,NaN,NaN,NaN,NaN,59.577320,84.431740,59.577320,84.431740,NaN,NaN,NaN,
NaN,NaN,46.060001,18.549999,17.000000,17.000000,NaN,NaN,731.000000,0.000000,NaN,NaN,NaN,NaN,59.647324,84.501740,59.647324,84.501740,NaN,NaN,NaN,
NaN,NaN,46.060001,18.480000,17.000000,17.000000,NaN,NaN,732.000000,0.000000,NaN,NaN,NaN,NaN,59.717323,84.571739,59.717323,84.571739,NaN,NaN,NaN,
NaN,NaN,46.060001,18.410000,17.000000,17.000000,NaN,NaN,733.000000,0.000000,NaN,NaN,NaN,NaN,59.787323,84.641739,59.787323,84.641739,NaN,NaN,NaN,
NaN,NaN,46.130001,18.340000,17.000000,17.000000,NaN,NaN,734.000000,0.000000,NaN,NaN,NaN,NaN,59.886318,84.740730,59.886318,84.740730,NaN,NaN,NaN,
NaN,NaN,46.200001,18.270000,17.000000,17.000000,NaN,NaN,735.000000,0.000000,NaN,NaN,NaN,NaN,59.985313,84.839729,59.985313,84.839729,NaN,NaN,NaN,
NaN,NaN,46.270000,18.200001,17.000000,17.000000,NaN,NaN,736.000000,0.000000,NaN,NaN,NaN,NaN,60.084305,84.938721,60.084305,84.938721,NaN,NaN,NaN,
NaN,NaN,46.270000,18.129999,18.000000,18.000000,NaN,NaN,737.000000,0.000000,NaN,NaN,NaN,NaN,60.154308,85.325119,60.154308,85.325119,NaN,NaN,NaN,
NaN,NaN,46.340000,18.059999,18.000000,18.000000,NaN,NaN,738.000000,0.000000,NaN,NaN,NaN,NaN,60.253304,85.424110,60.253304,85.424110,NaN,NaN,NaN,
NaN,NaN,46.410000,17.990000,18.000000,18.000000,NaN,NaN,739.000000,0.000000,NaN,NaN,NaN,NaN,60.352299,85.523102,60.352299,85.523102,NaN,NaN,NaN,
NaN,NaN,46.410000,17.920000,17.000000,17.000000,NaN,NaN,740.000000,0.000000,NaN,NaN,NaN,NaN,60.422298,85.909500,60.422298,85.909500,NaN,NaN,NaN,
NaN,NaN,46.410000,17.850000,17.000000,17.000000,NaN,NaN,741.000000,0.000000,NaN,NaN,NaN,NaN,60.492298,85.979500,60.492298,85.979500,NaN,NaN,NaN,
NaN,NaN,46.410000,17.780001,17.000000,17.000000,NaN,NaN,742.000000,0.000000,NaN,NaN,NaN,NaN,60.562298,86.049500,60.562298,86.049500,NaN,NaN,NaN,
NaN,NaN,46.410000,17.709999,17.000000,17.000000,NaN,NaN,743.000000,0.000000,NaN,NaN,NaN,NaN,60.632298,86.119499,60.632298,86.119499,NaN,NaN,NaN,
NaN,NaN,46.340000,17.639999,17.000000,17.000000,NaN,NaN,744.000000,0.000000,NaN,NaN,NaN,NaN,60.731293,86.218491,60.731293,86.218491,NaN,NaN,NaN,
NaN,NaN,46.340000,17.570000,17.000000,17.000000,NaN,NaN,745.000000,0.000000,NaN,NaN,NaN,NaN,60.801292,86.288490,60.801292,86.288490,NaN,NaN,NaN,
NaN,NaN,46.410000,17.500000,17.000000,17.000000,NaN,NaN,746.000000,0.000000,NaN,NaN,NaN,NaN,60.900288,86.387489,60.900288,86.387489,NaN,NaN,NaN,
NaN,NaN,46.480000,17.430000,17.000000,17.000000,NaN,NaN,747.000000,0.000000,NaN,NaN,NaN,NaN,60.999279,86.486481,60.999279,86.486481,NaN,NaN,NaN,
NaN,NaN,46.549999,17.360001,17.000000,17.000000,NaN,NaN,748.000000,0.000000,NaN,NaN,NaN,NaN,61.098274,86.585480,61.098274,86.585480,NaN,NaN,NaN,
NaN,NaN,46.549999,17.290001,17.000000,17.000000,NaN,NaN,749.000000,0.000000,NaN,NaN,NaN,NaN,61.168274,86.655479,61.168274,86.655479,NaN,NaN,NaN,
NaN,NaN,46.549999,17.219999,17.000000,17.000000,NaN,NaN,750.000000,0.000000,NaN,NaN,NaN,NaN,61.238277,86.725479,61.238277,86.725479,NaN,NaN,NaN,
NaN,NaN,46.619999,17.150000,17.000000,17.000000,NaN,NaN,751.000000,0.000000,NaN,NaN,NaN,NaN,61.337273,86.824471,61.337273,86.824471,NaN,NaN,NaN,
NaN,NaN,46.689999,17.080000,17.000000,17.000000,NaN,NaN,752.000000,0.000000,NaN,NaN,NaN,NaN,61.436264,86.923470,61.436264,86.923470,NaN,NaN,NaN,
NaN,NaN,46.689999,17.010000,17.000000,17.000000,NaN,NaN,753.000000,0.000000,NaN,NaN,NaN,NaN,61.506264,86.993469,61.506264,86.993469,NaN,NaN,NaN,
NaN,NaN,46.689999,16.940001,17.000000,17.000000,NaN,NaN,754.000000,0.000000,NaN,NaN,NaN,NaN,61.576263,87.063469,61.576263,87.063469,NaN,NaN,NaN,
NaN,NaN,46.689999,16.870001,17.000000,17.000000,NaN,NaN,755.000000,0.000000,NaN,NaN,NaN,NaN,61.646263,87.133469,61.646263,87.133469,NaN,NaN,NaN,
NaN,NaN,46.759998,16.799999,17.000000,17.000000,NaN,NaN,756.000000,0.000000,NaN,NaN,NaN,NaN,61.745262,87.232460,61.745262,87.232460,NaN,NaN,NaN,
NaN,NaN,46.830002,16.730000,17.000000,17.000000,NaN,NaN,757.000000,0.000000,NaN,NaN,NaN,NaN,61.844257,87.331459,61.844257,87.331459,NaN,NaN,NaN,
NaN,NaN,46.830002,16.660000,17.000000,17.000000,NaN,NaN,758.000000,0.000000,NaN,NaN,NaN,NaN,61.914257,87.401459,61.914257,87.401459,NaN,NaN,NaN,
NaN,NaN,46.830002,16.590000,18.000000,18.000000,NaN,NaN,759.000000,0.000000,NaN,NaN,NaN,NaN,61.984257,87.787849,61.984257,87.787849,NaN,NaN,NaN,
NaN,NaN,46.900002,16.520000,18.000000,18.000000,NaN,NaN,760.000000,0.000000,NaN,NaN,NaN,NaN,62.083252,87.886848,62.083252,87.886848,NaN,NaN,NaN,
NaN,NaN,46.970001,16.450001,18.000000,18.000000,NaN,NaN,761.000000,0.000000,NaN,NaN,NaN,NaN,62.182247,87.985840,62.182247,87.985840,NaN,NaN,NaN,
NaN,NaN,47.040001,16.379999,18.000000,18.000000,NaN,NaN,762.000000,0.000000,NaN,NaN,NaN,NaN,62.281242,88.084839,62.281242,88.084839,NaN,NaN,NaN,
NaN,NaN,47.110001,16.379999,18.000000,18.000000,NaN,NaN,763.000000,0.000000,NaN,NaN,NaN,NaN,62.351242,88.154839,62.351242,88.154839,NaN,NaN,NaN,
NaN,NaN,47.180000,16.309999,18.000000,18.000000,NaN,NaN,764.000000,0.000000,NaN,NaN,NaN,NaN,62.450237,88.253830,62.450237,88.253830,NaN,NaN,NaN,
NaN,NaN,47.250000,16.240000,17.000000,17.000000,NaN,NaN,765.000000,0.000000,NaN,NaN,NaN,NaN,62.549232,88.646515,62.549232,88.646515,NaN,NaN,NaN,
NaN,NaN,47.320000,16.170000,17.000000,17.000000,NaN,NaN,766.000000,0.000000,NaN,NaN,NaN,NaN,62.648224,88.745506,62.648224,88.745506,NaN,NaN,NaN,
NaN,NaN,47.320000,16.170000,17.000000,17.000000,NaN,NaN,767.000000,0.000000,NaN,NaN,NaN,NaN,62.648224,88.745506,62.648224,88.745506,NaN,NaN,NaN,
NaN,NaN,47.389999,16.100000,18.000000,18.000000,NaN,NaN,768.000000,0.000000,NaN,NaN,NaN,NaN,62.747219,89.138191,62.747219,89.138191,NaN,NaN,NaN,
NaN,NaN,47.389999,16.030001,18.000000,18.000000,NaN,NaN,769.000000,0.000000,NaN,NaN,NaN,NaN,62.817219,89.208191,62.817219,89.208191,NaN,NaN,NaN,
NaN,NaN,47.389999,15.960000,18.000000,18.000000,NaN,NaN,770.000000,0.000000,NaN,NaN,NaN,NaN,62.887218,89.278191,62.887218,89.278191,NaN,NaN,NaN,
NaN,NaN,47.459999,15.890000,18.000000,18.000000,NaN,NaN,771.000000,0.000000,NaN,NaN,NaN,NaN,62.986214,89.377190,62.986214,89.377190,NaN,NaN,NaN,
NaN,NaN,47.459999,15.820000,18.000000,18.000000,NaN,NaN,772.000000,0.000000,NaN,NaN,NaN,NaN,63.056217,89.447189,63.056217,89.447189,NaN,NaN,NaN,
NaN,NaN,47.389999,15.750000,18.000000,18.000000,NaN,NaN,773.000000,0.000000,NaN,NaN,NaN,NaN,63.155209,89.546181,63.155209,89.546181,NaN,NaN,NaN,
NaN,NaN,47.389999,15.680000,18.000000,18.000000,NaN,NaN,774.000000,0.000000,NaN,NaN,NaN,NaN,63.225208,89.616180,63.225208,89.616180,NaN,NaN,NaN,
NaN,NaN,47.459999,15.610000,18.000000,18.000000,NaN,NaN,775.000000,0.000000,NaN,NaN,NaN,NaN,63.324203,89.715179,63.324203,89.715179,NaN,NaN,NaN,
NaN,NaN,47.459999,15.540000,18.000000,18.000000,NaN,NaN,776.000000,0.000000,NaN,NaN,NaN,NaN,63.394203,89.785179,63.394203,89.785179,NaN,NaN,NaN,
NaN,NaN,47.529999,15.470000,17.000000,17.000000,NaN,NaN,777.000000,0.000000,NaN,NaN,NaN,NaN,63.493198,90.177856,63.493198,90.177856,NaN,NaN,NaN,
NaN,NaN,47.529999,15.400000,17.000000,17.000000,NaN,NaN,778.000000,0.000000,NaN,NaN,NaN,NaN,63.563198,90.247864,63.563198,90.247864,NaN,NaN,NaN,
NaN,NaN,47.529999,15.330000,18.000000,18.000000,NaN,NaN,779.000000,0.000000,NaN,NaN,NaN,NaN,63.633198,90.634254,63.633198,90.634254,NaN,NaN,NaN,
NaN,NaN,47.599998,15.260000,18.000000,18.000000,NaN,NaN,780.000000,0.000000,NaN,NaN,NaN,NaN,63.732193,90.733246,63.732193,90.733246,NaN,NaN,NaN,
NaN,NaN,47.599998,15.190000,18.000000,18.000000,NaN,NaN,781.000000,0.000000,NaN,NaN,NaN,NaN,63.802193,90.803246,63.802193,90.803246,NaN,NaN,NaN,
NaN,NaN,47.599998,15.120000,18.000000,18.000000,NaN,NaN,782.000000,0.000000,NaN,NaN,NaN,NaN,63.872192,90.873245,63.872192,90.873245,NaN,NaN,NaN,
NaN,NaN,47.599998,15.050000,18.000000,18.000000,NaN,NaN,783.000000,0.000000,NaN,NaN,NaN,NaN,63.942192,90.943245,63.942192,90.943245,NaN,NaN,NaN,
NaN,NaN,47.599998,14.980000,18.000000,18.000000,NaN,NaN,784.000000,0.000000,NaN,NaN,NaN,NaN,64.012192,91.013252,64.012192,91.013252,NaN,NaN,NaN,
NaN,NaN,47.669998,14.910000,18.000000,18.000000,NaN,NaN,785.000000,0.000000,NaN,NaN,NaN,NaN,64.111191,91.112244,64.111191,91.112244,NaN,NaN,NaN,
NaN,NaN,47.669998,14.840000,18.000000,18.000000,NaN,NaN,786.000000,0.000000,NaN,NaN,NaN,NaN,64.181190,91.182243,64.181190,91.182243,NaN,NaN,NaN,
NaN,NaN,47.740002,14.770000,18.000000,18.000000,NaN,NaN,787.000000,0.000000,NaN,NaN,NaN,NaN,64.280190,91.281242,64.280190,91.281242,NaN,NaN,NaN,
NaN,NaN,47.740002,14.700000,18.000000,18.000000,NaN,NaN,788.000000,0.000000,NaN,NaN,NaN,NaN,64.350189,91.351242,64.350189,91.351242,NaN,NaN,NaN,
NaN,NaN,47.740002,14.630000,18.000000,18.000000,NaN,NaN,789.000000,0.000000,NaN,NaN,NaN,NaN,64.420189,91.421242,64.420189,91.421242,NaN,NaN,NaN,
NaN,NaN,47.740002,14.560000,18.000000,18.000000,NaN,NaN,790.000000,0.000000,NaN,NaN,NaN,NaN,64.490189,91.491241,64.490189,91.491241,NaN,NaN,NaN,
NaN,NaN,47.740002,14.490000,18.000000,18.000000,NaN,NaN,791.000000,0.000000,NaN,NaN,NaN,NaN,64.560188,91.561241,64.560188,91.561241,NaN,NaN,NaN,
NaN,NaN,47.740002,14.420000,18.000000,18.000000,NaN,NaN,792.000000,0.000000,NaN,NaN,NaN,NaN,64.630188,91.631241,64.630188,91.631241,NaN,NaN,NaN,
NaN,NaN,47.810001,14.350000,18.000000,18.000000,NaN,NaN,793.000000,0.000000,NaN,NaN,NaN,NaN,64.729179,91.730232,64.729179,91.730232,NaN,NaN,NaN,
NaN,NaN,47.880001,14.280000,18.000000,18.000000,NaN,NaN,794.000000,0.000000,NaN,NaN,NaN,NaN,64.828178,91.829231,64.828178,91.829231,NaN,NaN,NaN,
NaN,NaN,47.950001,14.210000,18.000000,18.000000,NaN,NaN,795.000000,0.000000,NaN,NaN,NaN,NaN,64.927170,91.928223,64.927170,91.928223,NaN,NaN,NaN,
NaN,NaN,47.950001,14.140000,18.000000,18.000000,NaN,NaN,796.000000,0.000000,NaN,NaN,NaN,NaN,64.997169,91.998222,64.997169,91.998222,NaN,NaN,NaN,
NaN,NaN,47.950001,14.070000,18.000000,18.000000,NaN,NaN,797.000000,0.000000,NaN,NaN,NaN,NaN,65.067169,92.068222,65.067169,92.068222,NaN,NaN,NaN,
NaN,NaN,48.020000,14.000000,18.000000,18.000000,NaN,NaN,798.000000,0.000000,NaN,NaN,NaN,NaN,65.166168,92.167221,65.166168,92.167221,NaN,NaN,NaN,
NaN,NaN,48.090000,13.930000,18.000000,18.000000,NaN,NaN,799.000000,0.000000,NaN,NaN,NaN,NaN,65.265160,92.266212,65.265160,92.266212,NaN,NaN,NaN,
NaN,NaN,48.160000,13.860000,18.000000,18.000000,NaN,NaN,800.000000,0.000000,NaN,NaN,NaN,NaN,65.364159,92.365211,65.364159,92.365211,NaN,NaN,NaN,
NaN,NaN,48.160000,13.790000,18.000000,18.000000,NaN,NaN,801.000000,0.000000,NaN,NaN,NaN,NaN,65.434158,92.435211,65.434158,92.435211,NaN,NaN,NaN,
NaN,NaN,48.230000,13.720000,18.000000,18.000000,NaN,NaN,802.000000,0.000000,NaN,NaN,NaN,NaN,65.533150,92.534203,65.533150,92.534203,NaN,NaN,NaN,
NaN,NaN,48.299999,13.650000,18.000000,18.000000,NaN,NaN,803.000000,0.000000,NaN,NaN,NaN,NaN,65.632141,92.633202,65.632141,92.633202,NaN,NaN,NaN,
NaN,NaN,48.369999,13.580000,18.000000,18.000000,NaN,NaN,804.000000,0.000000,NaN,NaN,NaN,NaN,65.731140,92.732193,65.731140,92.732193,NaN,NaN,NaN,
NaN,NaN,48.439999,13.510000,18.000000,18.000000,NaN,NaN,805.000000,0.000000,NaN,NaN,NaN,NaN,65.830132,92.831184,65.830132,92.831184,NaN,NaN,NaN,
NaN,NaN,48.509998,13.440000,18.000000,18.000000,NaN,NaN,806.000000,0.000000,NaN,NaN,NaN,NaN,65.929131,92.930183,65.929131,92.930183,NaN,NaN,NaN,
NaN,NaN,48.580002,13.370000,19.000000,19.000000,NaN,NaN,807.000000,0.000000,NaN,NaN,NaN,NaN,66.028130,93.322868,66.028130,93.322868,NaN,NaN,NaN,
NaN,NaN,48.650002,13.300000,19.000000,19.000000,NaN,NaN,808.000000,0.000000,NaN,NaN,NaN,NaN,66.127121,93.421860,66.127121,93.421860,NaN,NaN,NaN,
NaN,NaN,48.720001,13.230000,19.000000,19.000000,NaN,NaN,809.000000,0.000000,NaN,NaN,NaN,NaN,66.226112,93.520859,66.226112,93.520859,NaN,NaN,NaN,
NaN,NaN,48.790001,13.160000,20.000000,20.000000,NaN,NaN,810.000000,0.000000,NaN,NaN,NaN,NaN,66.325111,93.913536,66.325111,93.913536,NaN,NaN,NaN,
NaN,NaN,48.860001,13.090000,21.000000,21.000000,NaN,NaN,811.000000,0.000000,NaN,NaN,NaN,NaN,66.424103,94.306221,66.424103,94.306221,NaN,NaN,NaN,
NaN,NaN,48.930000,13.020000,20.000000,20.000000,NaN,NaN,812.000000,0.000000,NaN,NaN,NaN,NaN,66.523102,94.698906,66.523102,94.698906,NaN,NaN,NaN,
NaN,NaN,49.000000,12.950000,20.000000,20.000000,NaN,NaN,813.000000,0.000000,NaN,NaN,NaN,NaN,66.622093,94.797897,66.622093,94.797897,NaN,NaN,NaN,
NaN,NaN,49.070000,12.880000,20.000000,20.000000,NaN,NaN,814.000000,0.000000,NaN,NaN,NaN,NaN,66.721092,94.896896,66.721092,94.896896,NaN,NaN,NaN,
NaN,NaN,49.139999,12.810000,20.000000,20.000000,NaN,NaN,815.000000,0.000000,NaN,NaN,NaN,NaN,66.820084,94.995888,66.820084,94.995888,NaN,NaN,NaN,
NaN,NaN,49.070000,12.740000,19.000000,19.000000,NaN,NaN,816.000000,0.000000,NaN,NaN,NaN,NaN,66.919075,95.388573,66.919075,95.388573,NaN,NaN,NaN,
NaN,NaN,49.070000,12.670000,19.000000,19.000000,NaN,NaN,817.000000,0.000000,NaN,NaN,NaN,NaN,66.989075,95.458572,66.989075,95.458572,NaN,NaN,NaN,
NaN,NaN,49.070000,12.600000,18.000000,18.000000,NaN,NaN,818.000000,0.000000,NaN,NaN,NaN,NaN,67.059074,95.844963,67.059074,95.844963,NaN,NaN,NaN,
NaN,NaN,49.070000,12.530000,18.000000,18.000000,NaN,NaN,819.000000,0.000000,NaN,NaN,NaN,NaN,67.129082,95.914970,67.129082,95.914970,NaN,NaN,NaN,
NaN,NaN,49.000000,12.460000,17.000000,17.000000,NaN,NaN,820.000000,0.000000,NaN,NaN,NaN,NaN,67.228073,96.307648,67.228073,96.307648,NaN,NaN,NaN,
NaN,NaN,49.000000,12.390000,17.000000,17.000000,NaN,NaN,821.000000,0.000000,NaN,NaN,NaN,NaN,67.298073,96.377647,67.298073,96.377647,NaN,NaN,NaN,
NaN,NaN,49.000000,12.320000,17.000000,17.000000,NaN,NaN,822.000000,0.000000,NaN,NaN,NaN,NaN,67.368073,96.447647,67.368073,96.447647,NaN,NaN,NaN,
NaN,NaN,49.000000,12.250000,17.000000,17.000000,NaN,NaN,823.000000,0.000000,NaN,NaN,NaN,NaN,67.438072,96.517647,67.438072,96.517647,NaN,NaN,NaN,
NaN,NaN,49.000000,12.180000,17.000000,17.000000,NaN,NaN,824.000000,0.000000,NaN,NaN,NaN,NaN,67.508072,96.587646,67.508072,96.587646,NaN,NaN,NaN,
NaN,NaN,49.000000,12.110000,18.000000,18.000000,NaN,NaN,825.000000,0.000000,NaN,NaN,NaN,NaN,67.578072,96.974045,67.578072,96.974045,NaN,NaN,NaN,
NaN,NaN,49.000000,12.110000,18.000000,18.000000,NaN,NaN,826.000000,0.000000,NaN,NaN,NaN,NaN,67.578072,96.974045,67.578072,96.974045,NaN,NaN,NaN,
NaN,NaN,49.070000,12.040000,18.000000,18.000000,NaN,NaN,827.000000,0.000000,NaN,NaN,NaN,NaN,67.677071,97.073036,67.677071,97.073036,NaN,NaN,NaN,
NaN,NaN,49.139999,11.970000,18.000000,18.000000,NaN,NaN,828.000000,0.000000,NaN,NaN,NaN,NaN,67.776062,97.172035,67.776062,97.172035,NaN,NaN,NaN,
NaN,NaN,49.209999,11.900000,18.000000,18.000000,NaN,NaN,829.000000,0.000000,NaN,NaN,NaN,NaN,67.875061,97.271027,67.875061,97.271027,NaN,NaN,NaN,
NaN,NaN,49.279999,11.830000,18.000000,18.000000,NaN,NaN,830.000000,0.000000,NaN,NaN,NaN,NaN,67.974052,97.370018,67.974052,97.370018,NaN,NaN,NaN,
NaN,NaN,49.279999,11.760000,18.000000,18.000000,NaN,NaN,831.000000,0.000000,NaN,NaN,NaN,NaN,68.044052,97.440018,68.044052,97.440018,NaN,NaN,NaN,
NaN,NaN,49.349998,11.690000,17.000000,17.000000,NaN,NaN,832.000000,0.000000,NaN,NaN,NaN,NaN,68.143044,97.832703,68.143044,97.832703,NaN,NaN,NaN,
NaN,NaN,49.419998,11.620000,18.000000,18.000000,NaN,NaN,833.000000,0.000000,NaN,NaN,NaN,NaN,68.242043,98.225388,68.242043,98.225388,NaN,NaN,NaN,
NaN,NaN,49.490002,11.550000,18.000000,18.000000,NaN,NaN,834.000000,0.000000,NaN,NaN,NaN,NaN,68.341042,98.324387,68.341042,98.324387,NaN,NaN,NaN,
NaN,NaN,49.490002,11.480000,18.000000,18.000000,NaN,NaN,835.000000,0.000000,NaN,NaN,NaN,NaN,68.411041,98.394386,68.411041,98.394386,NaN,NaN,NaN,
NaN,NaN,49.490002,11.410000,17.000000,17.000000,NaN,NaN,836.000000,0.000000,NaN,NaN,NaN,NaN,68.481041,98.780777,68.481041,98.780777,NaN,NaN,NaN,
NaN,NaN,49.560001,11.340000,17.000000,17.000000,NaN,NaN,837.000000,0.000000,NaN,NaN,NaN,NaN,68.580032,98.879776,68.580032,98.879776,NaN,NaN,NaN,
NaN,NaN,49.560001,11.270000,17.000000,17.000000,NaN,NaN,838.000000,0.000000,NaN,NaN,NaN,NaN,68.650032,98.949776,68.650032,98.949776,NaN,NaN,NaN,
NaN,NaN,49.560001,11.200000,17.000000,17.000000,NaN,NaN,839.000000,0.000000,NaN,NaN,NaN,NaN,68.720032,99.019775,68.720032,99.019775,NaN,NaN,NaN,
NaN,NaN,49.630001,11.130000,17.000000,17.000000,NaN,NaN,840.000000,0.000000,NaN,NaN,NaN,NaN,68.819031,99.118767,68.819031,99.118767,NaN,NaN,NaN,
NaN,NaN,49.630001,11.060000,17.000000,17.000000,NaN,NaN,841.000000,0.000000,NaN,NaN,NaN,NaN,68.889030,99.188766,68.889030,99.188766,NaN,NaN,NaN,
NaN,NaN,49.700001,10.990000,17.000000,17.000000,NaN,NaN,842.000000,0.000000,NaN,NaN,NaN,NaN,68.988022,99.287766,68.988022,99.287766,NaN,NaN,NaN,
NaN,NaN,49.700001,10.920000,17.000000,17.000000,NaN,NaN,843.000000,0.000000,NaN,NaN,NaN,NaN,69.058022,99.357765,69.058022,99.357765,NaN,NaN,NaN,
NaN,NaN,49.700001,10.850000,17.000000,17.000000,NaN,NaN,844.000000,0.000000,NaN,NaN,NaN,NaN,69.128021,99.427765,69.128021,99.427765,NaN,NaN,NaN,
NaN,NaN,49.700001,10.780000,17.000000,17.000000,NaN,NaN,845.000000,0.000000,NaN,NaN,NaN,NaN,69.198021,99.497765,69.198021,99.497765,NaN,NaN,NaN,
NaN,NaN,49.770000,10.710000,17.000000,17.000000,NaN,NaN,846.000000,0.000000,NaN,NaN,NaN,NaN,69.297020,99.596756,69.297020,99.596756,NaN,NaN,NaN,
NaN,NaN,49.840000,10.640000,17.000000,17.000000,NaN,NaN,847.000000,0.000000,NaN,NaN,NaN,NaN,69.396011,99.695755,69.396011,99.695755,NaN,NaN,NaN,
NaN,NaN,49.840000,10.570000,17.000000,17.000000,NaN,NaN,848.000000,0.000000,NaN,NaN,NaN,NaN,69.466011,99.765755,69.466011,99.765755,NaN,NaN,NaN,
NaN,NaN,49.910000,10.500000,17.000000,17.000000,NaN,NaN,849.000000,0.000000,NaN,NaN,NaN,NaN,69.565010,99.864746,69.565010,99.864746,NaN,NaN,NaN,
NaN,NaN,49.980000,10.430000,17.000000,17.000000,NaN,NaN,850.000000,0.000000,NaN,NaN,NaN,NaN,69.664001,99.963745,69.664001,99.963745,NaN,NaN,NaN,
NaN,NaN,50.049999,10.360000,17.000000,17.000000,NaN,NaN,851.000000,0.000000,NaN,NaN,NaN,NaN,69.763000,100.062737,69.763000,100.062737,NaN,NaN,NaN,
NaN,NaN,50.049999,10.290000,17.000000,17.000000,NaN,NaN,852.000000,0.000000,NaN,NaN,NaN,NaN,69.833000,100.132736,69.833000,100.132736,NaN,NaN,NaN,
NaN,NaN,50.119999,10.220000,16.000000,16.000000,NaN,NaN,853.000000,0.000000,NaN,NaN,NaN,NaN,69.931992,100.525421,69.931992,100.525421,NaN,NaN,NaN,
NaN,NaN,50.119999,10.150000,16.000000,16.000000,NaN,NaN,854.000000,0.000000,NaN,NaN,NaN,NaN,70.001991,100.595421,70.001991,100.595421,NaN,NaN,NaN,
NaN,NaN,50.119999,10.080000,16.000000,16.000000,NaN,NaN,855.000000,0.000000,NaN,NaN,NaN,NaN,70.071991,100.665421,70.071991,100.665421,NaN,NaN,NaN,
NaN,NaN,50.119999,10.010000,17.000000,17.000000,NaN,NaN,856.000000,0.000000,NaN,NaN,NaN,NaN,70.141991,101.051811,70.141991,101.051811,NaN,NaN,NaN,
NaN,NaN,50.189999,9.940000,17.000000,17.000000,NaN,NaN,857.000000,0.000000,NaN,NaN,NaN,NaN,70.240990,101.150810,70.240990,101.150810,NaN,NaN,NaN,
NaN,NaN,50.259998,9.870000,17.000000,17.000000,NaN,NaN,858.000000,0.000000,NaN,NaN,NaN,NaN,70.339981,101.249802,70.339981,101.249802,NaN,NaN,NaN,
NaN,NaN,50.259998,9.800000,17.000000,17.000000,NaN,NaN,859.000000,0.000000,NaN,NaN,NaN,NaN,70.409981,101.319801,70.409981,101.319801,NaN,NaN,NaN,
NaN,NaN,50.259998,9.730000,17.000000,17.000000,NaN,NaN,860.000000,0.000000,NaN,NaN,NaN,NaN,70.479980,101.389801,70.479980,101.389801,NaN,NaN,NaN,
